County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Ada,ID,Idaho,368791,339612,3985,2045,8551,771,5440,8387,1096,7291,0.920879306,0.010805578,0.005545146,0.023186575,0.002090615,22214,0.060234659,425798,388813,5253,2439,10624,648,5692,12329,1224,11105,0.913139564,0.012336836,0.005728068,0.024950798,0.001521848,30350,0.07127793,-0.007739742,0.001531258,0.000182922,0.001764224,-0.000568767,0.011043271,0500000US16001,16001,160398,58099,Boise City,221800,221800,221500,221200,220600,218900,216700,214200,211600,209000,206400,204100,202300,200200,197900,195800,193800,191200,188900,187100,185500,183900,182600,180900,177500,176800,177400,175800,173200,172900,172100,170800,168900,167400,166500,166100,166000,165100,163300,161500,159600,157800,156400,155300,154900,155100,155000,154400,154500,155100,155300,155400,156000,156600,157100,158000,159200,160600,162200,164100,165600,166700,168300,171100,174500,177700,180900,183700,185800,186900,188000,189800,191500,192400,193300,194200,194700,194900,195200,195400,195600,196200,196900,197600,198600,199500,200500,201800,203200,204300,205800,207300,208400,209300,210700,212100,213800,215600,217200,219300,221700,223900,226000,228000,230300,232800,234600,236500,34200,0.169055858
Adams,CO,Colorado,419439,325711,12945,4052,14035,328,48033,14335,5649,8686,0.776539616,0.030862652,0.009660523,0.033461361,0.000781997,76703,0.182870453,479977,397314,15373,5842,17978,680,26102,16688,3495,13193,0.827777164,0.032028618,0.012171417,0.037455961,0.001416735,59478,0.123918438,0.051237548,0.001165966,0.002510894,0.0039946,0.000634738,-0.058952015,0500000US08001,8001,158748,61444,Denver-Aurora-Lakewood,180400,178700,177400,176400,175500,174700,173900,173200,172700,172200,171800,171700,171500,171000,170300,169500,168500,167600,167400,167900,168700,169400,170000,170800,171400,171500,171600,171700,171700,171200,170400,169100,168200,167700,166700,165000,164400,165500,166100,165500,164400,163500,162900,162200,161300,161000,162300,164000,164300,164000,164400,165700,167800,170000,171800,173700,175200,176200,176700,177500,178600,180100,181400,182900,184300,185700,187200,188800,190500,192200,193700,194800,195900,196900,197900,199400,201500,204100,207100,210100,213000,215900,218800,221900,225300,228100,230500,233400,237000,241000,244200,246800,249500,252500,255000,257400,259700,262300,265700,269400,272300,274600,276900,279100,281500,284000,286500,289100,117600,0.685714286
Adams,ID,Idaho,3520,3309,3,33,3,29,6,137,0,137,0.940056818,0.000852273,0.009375,0.000852273,0.008238636,280,0.079545455,3865,3711,8,73,0,8,19,46,0,46,0.960155239,0.002069858,0.018887451,0,0.002069858,111,0.028719276,0.020098421,0.001217585,0.009512451,-0.000852273,-0.006168779,-0.050826179,0500000US16003,16003,1655,41335,,187700,186800,185700,184200,182400,180700,179600,178700,177800,176800,176100,175500,174900,174200,173700,173400,172800,171800,170500,168900,167400,166000,165000,164500,164300,164400,163800,162100,160300,158400,156200,154500,153100,151400,149200,146700,144700,143300,141600,140600,140600,140600,140800,141600,142000,142200,142100,141800,141300,140600,140200,140400,140700,141300,141900,142000,142700,143600,144500,145400,146700,147900,148900,149400,150500,152200,153800,153900,153800,155100,157200,158400,158700,159300,160700,162500,163600,164400,165100,165300,165200,165300,165700,167000,168300,168700,169400,171100,172500,173100,174300,175800,176500,176200,177100,178600,179800,180800,182200,184100,186300,188900,190000,193700,201800,210100,213900,216900,42000,0.240137221
Adams,IL,Illinois,66892,63163,2123,78,358,0,227,943,119,824,0.944253423,0.031737726,0.001166059,0.005351911,0,2113,0.031588232,66949,62268,2541,172,534,54,387,993,48,945,0.930081107,0.037954264,0.00256912,0.007976221,0.000806584,2373,0.035444891,-0.014172317,0.006216537,0.001403061,0.00262431,0.000806584,0.003856659,0500000US17001,17001,27240,48065,Quincy,84100,83900,84200,84800,85600,86500,87000,87200,87100,87100,87100,87300,87500,87800,88200,88500,88400,88200,88200,88300,88600,88800,89000,89000,89000,89300,89100,88700,88700,89300,89600,89700,89500,89600,90100,90400,90300,89500,88600,88700,89500,90100,90400,90700,90800,90900,90700,90700,90800,91000,91200,91100,90800,90400,90600,91000,91300,91600,91900,92300,92500,92800,93500,94100,94300,94200,93900,93400,93200,93100,93200,93200,94500,96300,96800,95900,95600,95500,95400,95300,95300,95500,95800,95800,95400,95300,95800,96300,96700,97100,97600,98100,98500,98900,99100,98900,98600,98700,99000,99500,99600,99700,99600,99600,99800,100100,100200,100200,12700,0.145142857
Adams,IN,Indiana,33955,32928,99,63,79,0,206,580,124,456,0.969754086,0.002915624,0.001855397,0.002326609,0,1366,0.040229716,34813,33743,247,16,121,0,456,230,64,166,0.969264355,0.007095051,0.000459598,0.003475713,0,916,0.02631201,-0.000489731,0.004179427,-0.001395798,0.001149104,0,-0.013917706,0500000US18001,18001,12260,47572,Decatur,104600,104700,104700,104500,104000,103400,102900,102500,102100,101900,101900,102000,102000,101900,101800,101700,101300,101000,100700,100600,100600,100600,100600,100500,100400,100500,100500,100300,100200,100500,100800,100800,100800,100600,100300,99900,99700,99600,99400,99300,99600,99800,99600,99600,99800,99700,99900,99900,99800,99600,99600,99600,99500,99400,99300,99200,99300,99700,99900,100100,100100,100300,100300,100300,100400,100500,100500,100700,100600,100400,100100,100200,100600,101100,101600,102000,102200,102600,102800,102700,102700,103000,103400,104000,104500,104700,105200,106000,106100,105800,105900,106100,106200,106500,106800,107100,107400,107800,108100,108400,109000,109900,110500,110700,111000,111600,112100,112500,10500,0.102941176
Adams,MS,Mississippi,31475,13534,17738,87,32,0,28,56,10,46,0.429992057,0.56355838,0.002764098,0.00101668,0,140,0.004447975,31747,13522,17056,33,42,0,708,386,45,341,0.425930009,0.537247614,0.001039468,0.00132296,0,1480,0.046618578,-0.004062048,-0.026310766,-0.00172463,0.00030628,0,0.042170604,0500000US28001,28001,11586,31283,Natchez,94500,93800,93000,91800,90500,89100,88100,87600,87100,86400,85800,85500,85500,85600,85800,86100,86100,86100,86100,86000,85800,85400,85100,85100,85200,85300,85600,85800,86000,86700,87400,87600,87400,87300,87000,86400,85900,85800,85400,85300,85300,85100,84700,84600,85100,85400,85200,84900,85200,85400,85300,85200,85600,86100,86300,86200,85700,85800,86600,87200,87100,87200,87200,87400,87900,87700,87100,87100,87200,86800,86200,85900,86400,87000,87400,87800,87800,87700,88000,88200,88500,88800,88700,88900,89500,89800,90000,90700,91500,91700,92600,93300,92000,89600,90500,92000,91000,90900,93200,95200,97300,100700,102900,105000,108700,113700,116900,117900,32400,0.378947368
Adams,PA,Pennsylvania,101011,93777,1645,175,694,12,3446,1262,292,970,0.928384037,0.016285355,0.001732485,0.006870539,0.000118799,5970,0.059102474,101759,93855,1465,71,669,0,3561,2138,525,1613,0.922326281,0.014396761,0.000697727,0.006574357,0,7837,0.077015301,-0.006057757,-0.001888594,-0.001034758,-0.000296182,-0.000118799,0.017912827,0500000US42001,42001,38269,61927,Gettysburg,225800,225200,223700,220800,216500,211600,207800,205700,204400,203100,202100,201200,200400,199500,198700,198200,197600,196700,195800,194900,193800,193000,192600,191700,191100,191400,190700,189100,188400,188500,188200,187400,186500,185500,184200,182600,181200,179600,178000,177100,176400,175300,174500,174300,174300,174300,174000,173700,173800,173600,173200,173600,174600,174800,175400,176600,178400,178500,176600,174500,173600,172300,171300,170700,170700,171500,171100,168600,166300,165800,166100,166500,165500,166800,171100,174200,173800,174100,174700,175200,175600,176000,177500,181100,183900,184500,183200,181500,180700,180900,180700,179700,177000,174100,172700,172100,171900,171200,170400,171100,173000,174500,176300,178500,180900,183900,187400,189400,-11000,-0.05489022
Adams,WA,Washington,17029,10470,27,321,21,0,5633,557,249,308,0.614833519,0.001585531,0.018850197,0.00123319,0,6747,0.396206471,19100,13538,122,342,161,45,4533,359,101,258,0.708795812,0.006387435,0.017905759,0.008429319,0.002356021,5251,0.274921466,0.093962292,0.004801904,-0.000944438,0.007196129,0.002356021,-0.121285005,0500000US53001,53001,5733,47554,Othello,123100,123400,123700,124000,124400,124600,124600,124500,124400,124300,124400,124600,124800,125000,125200,125400,125400,125200,125100,125100,125200,125300,125500,125600,125500,125500,125600,125300,124900,124800,124400,123900,123700,123500,122700,121600,120500,119400,118400,117800,117200,116600,116300,115900,115100,114200,113400,112600,112100,111600,110800,110300,110200,110400,110500,110700,111000,111900,112800,113300,113600,114200,114900,115400,116200,117000,117300,117500,117900,117700,117700,118200,119100,119500,120300,121000,121200,121300,121800,122400,122500,122500,122900,123600,124200,125000,126000,126900,127600,128500,129300,129700,130000,131100,132300,133100,133900,134700,135600,136400,137100,137600,138000,138000,138100,139000,140300,141300,16500,0.132211538
Addison,VT,Vermont,36659,35367,245,94,376,10,192,375,20,355,0.964756267,0.006683216,0.002564173,0.01025669,0.000272784,942,0.025696282,36926,34962,411,112,707,0,125,609,46,563,0.946812544,0.011130369,0.003033093,0.019146401,0,1343,0.036370037,-0.017943723,0.004447153,0.000468921,0.008889711,-0.000272784,0.010673755,0500000US50001,50001,14429,61020,,204600,202800,201000,199400,198000,196900,196600,197000,197700,198400,199100,200000,201000,202000,203100,204200,205100,205600,205900,205900,205600,205400,205200,205000,204900,205200,205300,204900,204700,204600,204200,203400,202600,201900,201600,201100,200300,199600,199200,198900,198800,198900,198700,198800,199300,199800,199800,199900,200100,200200,200400,201300,202100,202100,201500,201100,200600,200300,200000,199900,199900,199800,199500,199500,199300,199900,201600,203400,205100,207200,208900,210000,210800,211600,211400,210200,209500,210100,211200,212100,212800,212700,211900,211100,210900,211100,211700,212300,212400,212000,211800,211800,212500,213600,214900,215500,215800,215300,214000,212700,212700,213600,214800,216100,216500,216500,217400,219200,18200,0.090547264
Aiken,SC,South Carolina,152647,107538,38902,394,1043,23,2716,2031,169,1862,0.704488133,0.254849424,0.002581119,0.006832758,0.000150674,6778,0.0444031,165146,115969,40545,407,1421,80,2808,3916,357,3559,0.702221065,0.245510034,0.002464486,0.008604508,0.00048442,10640,0.06442784,-0.002267068,-0.00933939,-0.000116633,0.00177175,0.000333745,0.02002474,0500000US45003,45003,64455,46454,Augusta-Richmond County,90300,90500,90700,90900,91100,91000,90800,90500,90100,89700,89300,88900,88700,88500,88400,88200,88000,87800,87700,87900,88000,88100,88100,88100,87800,87800,87700,87200,86600,86500,86600,86500,86600,86800,87100,87300,87100,86400,85900,85900,85600,85100,84400,83200,82000,81400,81100,81400,82100,82400,82500,82500,82300,82200,82100,82200,82600,82900,82400,81300,80400,80100,80100,79900,80000,80400,80900,81300,81800,82100,82500,82800,83100,83100,83000,83100,83400,83300,82700,82700,82300,81500,80900,80900,80700,80200,79700,79500,79500,79500,79600,80100,80600,81000,81600,82300,83200,84300,85600,87100,89000,90500,91700,92400,93300,94600,96100,97300,8600,0.096956032
